turn_index,phase,active_player_id,player_id,cash,net_worth_estimate,position,in_jail,jail_turns,doubles_count,bankrupt,property_value,building_value,mortgage_liability,property_count,mortgaged_count,houses,hotels,snapshot_file
49,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,1012,2612,10,True,2,0,False,700,900,0,4,0,9,0,turn_0049.json
49,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,344,2374,6,False,0,0,False,1430,600,0,8,0,12,0,turn_0049.json
49,START_TURN,OpenAI GPT 5.5,Grok 4.3,926,1326,18,False,0,0,False,400,0,0,2,0,0,0,turn_0049.json
49,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,487,977,13,False,0,0,False,980,0,490,5,5,0,0,turn_0049.json
50,START_TURN,Claude Opus 4.8,Claude Opus 4.8,1012,2612,10,True,2,0,False,700,900,0,4,0,9,0,turn_0050.json
50,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,344,2374,6,False,0,0,False,1430,600,0,8,0,12,0,turn_0050.json
50,START_TURN,Claude Opus 4.8,Grok 4.3,926,1326,18,False,0,0,False,400,0,0,2,0,0,0,turn_0050.json
50,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,377,977,21,False,0,0,False,1200,0,600,6,6,0,0,turn_0050.json
51,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,662,2562,18,False,0,0,False,700,1200,0,4,0,12,0,turn_0051.json
51,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,344,2374,6,False,0,0,False,1430,600,0,8,0,12,0,turn_0051.json
51,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,926,1326,18,False,0,0,False,400,0,0,2,0,0,0,turn_0051.json
51,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,377,977,21,False,0,0,False,1200,0,600,6,6,0,0,turn_0051.json
52,START_TURN,Grok 4.3,Claude Opus 4.8,662,2562,18,False,0,0,False,700,1200,0,4,0,12,0,turn_0052.json
52,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,344,2374,16,False,0,0,False,1430,600,0,8,0,12,0,turn_0052.json
52,START_TURN,Grok 4.3,Grok 4.3,926,1326,18,False,0,0,False,400,0,0,2,0,0,0,turn_0052.json
52,START_TURN,Grok 4.3,OpenAI GPT 5.5,377,977,21,False,0,0,False,1200,0,600,6,6,0,0,turn_0052.json
53,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,662,2562,18,False,0,0,False,700,1200,0,4,0,12,0,turn_0053.json
53,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,344,2374,16,False,0,0,False,1430,600,0,8,0,12,0,turn_0053.json
53,START_TURN,OpenAI GPT 5.5,Grok 4.3,926,1326,24,False,0,0,False,400,0,0,2,0,0,0,turn_0053.json
53,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,377,977,21,False,0,0,False,1200,0,600,6,6,0,0,turn_0053.json
54,START_TURN,Claude Opus 4.8,Claude Opus 4.8,662,2562,18,False,0,0,False,700,1200,0,4,0,12,0,turn_0054.json
54,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,313,2433,16,False,0,0,False,1610,600,90,9,1,12,0,turn_0054.json
54,START_TURN,Claude Opus 4.8,Grok 4.3,926,1326,24,False,0,0,False,400,0,0,2,0,0,0,turn_0054.json
54,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,399,909,28,False,0,0,False,1020,0,510,5,5,0,0,turn_0054.json
55,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,662,2562,21,False,0,0,False,700,1200,0,4,0,12,0,turn_0055.json
55,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,313,2433,16,False,0,0,False,1610,600,90,9,1,12,0,turn_0055.json
55,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,926,1326,24,False,0,0,False,400,0,0,2,0,0,0,turn_0055.json
55,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,399,909,28,False,0,0,False,1020,0,510,5,5,0,0,turn_0055.json
56,START_TURN,Grok 4.3,Claude Opus 4.8,662,2562,21,False,0,0,False,700,1200,0,4,0,12,0,turn_0056.json
56,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,313,2433,23,False,0,0,False,1610,600,90,9,1,12,0,turn_0056.json
56,START_TURN,Grok 4.3,Grok 4.3,926,1326,24,False,0,0,False,400,0,0,2,0,0,0,turn_0056.json
56,START_TURN,Grok 4.3,OpenAI GPT 5.5,399,909,28,False,0,0,False,1020,0,510,5,5,0,0,turn_0056.json
57,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,662,2562,21,False,0,0,False,700,1200,0,4,0,12,0,turn_0057.json
57,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,329,2449,23,False,0,0,False,1610,600,90,9,1,12,0,turn_0057.json
57,START_TURN,OpenAI GPT 5.5,Grok 4.3,910,1310,28,False,0,0,False,400,0,0,2,0,0,0,turn_0057.json
57,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,399,909,28,False,0,0,False,1020,0,510,5,5,0,0,turn_0057.json
58,START_TURN,Claude Opus 4.8,Claude Opus 4.8,662,2562,21,False,0,0,False,700,1200,0,4,0,12,0,turn_0058.json
58,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,329,2449,23,False,0,0,False,1610,600,90,9,1,12,0,turn_0058.json
58,START_TURN,Claude Opus 4.8,Grok 4.3,660,1260,28,False,0,0,False,600,0,0,3,0,0,0,turn_0058.json
58,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,449,959,35,False,0,0,False,1020,0,510,5,5,0,0,turn_0058.json
59,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,362,2562,32,False,0,0,False,1000,1200,0,5,0,12,0,turn_0059.json
59,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,329,2449,23,False,0,0,False,1610,600,90,9,1,12,0,turn_0059.json
59,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,660,1260,28,False,0,0,False,600,0,0,3,0,0,0,turn_0059.json
59,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,449,959,35,False,0,0,False,1020,0,510,5,5,0,0,turn_0059.json
60,START_TURN,Grok 4.3,Claude Opus 4.8,362,2562,32,False,0,0,False,1000,1200,0,5,0,12,0,turn_0060.json
60,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,329,2449,10,True,0,0,False,1610,600,90,9,1,12,0,turn_0060.json
60,START_TURN,Grok 4.3,Grok 4.3,660,1260,28,False,0,0,False,600,0,0,3,0,0,0,turn_0060.json
60,START_TURN,Grok 4.3,OpenAI GPT 5.5,449,959,35,False,0,0,False,1020,0,510,5,5,0,0,turn_0060.json
61,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,362,2562,32,False,0,0,False,1000,1200,0,5,0,12,0,turn_0061.json
61,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,329,2449,10,True,0,0,False,1610,600,90,9,1,12,0,turn_0061.json
61,START_TURN,OpenAI GPT 5.5,Grok 4.3,660,1260,35,False,0,0,False,600,0,0,3,0,0,0,turn_0061.json
61,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,449,959,35,False,0,0,False,1020,0,510,5,5,0,0,turn_0061.json
62,START_TURN,Claude Opus 4.8,Claude Opus 4.8,362,2562,32,False,0,0,False,1000,1200,0,5,0,12,0,turn_0062.json
62,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,331,2451,10,True,0,0,False,1610,600,90,9,1,12,0,turn_0062.json
62,START_TURN,Claude Opus 4.8,Grok 4.3,660,1260,35,False,0,0,False,600,0,0,3,0,0,0,turn_0062.json
62,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,647,1157,1,False,0,0,False,1020,0,510,5,5,0,0,turn_0062.json
63,START_TURN,Claude Opus 4.8,Claude Opus 4.8,334,2534,34,False,0,1,False,1000,1200,0,5,0,12,0,turn_0063.json
63,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,359,2479,10,True,0,0,False,1610,600,90,9,1,12,0,turn_0063.json
63,START_TURN,Claude Opus 4.8,Grok 4.3,660,1260,35,False,0,0,False,600,0,0,3,0,0,0,turn_0063.json
63,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,647,1157,1,False,0,0,False,1020,0,510,5,5,0,0,turn_0063.json
64,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,532,2732,1,False,0,0,False,1000,1200,0,5,0,12,0,turn_0064.json
64,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,361,2481,10,True,0,0,False,1610,600,90,9,1,12,0,turn_0064.json
64,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,660,1260,35,False,0,0,False,600,0,0,3,0,0,0,turn_0064.json
64,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,647,1157,1,False,0,0,False,1020,0,510,5,5,0,0,turn_0064.json
65,START_TURN,Grok 4.3,Claude Opus 4.8,532,2732,1,False,0,0,False,1000,1200,0,5,0,12,0,turn_0065.json
65,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,361,2481,10,True,1,0,False,1610,600,90,9,1,12,0,turn_0065.json
65,START_TURN,Grok 4.3,Grok 4.3,660,1260,35,False,0,0,False,600,0,0,3,0,0,0,turn_0065.json
65,START_TURN,Grok 4.3,OpenAI GPT 5.5,647,1157,1,False,0,0,False,1020,0,510,5,5,0,0,turn_0065.json
66,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,532,2732,1,False,0,0,False,1000,1200,0,5,0,12,0,turn_0066.json
66,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,363,2483,10,True,1,0,False,1610,600,90,9,1,12,0,turn_0066.json
66,START_TURN,OpenAI GPT 5.5,Grok 4.3,858,1458,1,False,0,0,False,600,0,0,3,0,0,0,turn_0066.json
66,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,647,1157,1,False,0,0,False,1020,0,510,5,5,0,0,turn_0066.json
67,START_TURN,Claude Opus 4.8,Claude Opus 4.8,532,2732,1,False,0,0,False,1000,1200,0,5,0,12,0,turn_0067.json
67,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,363,2483,10,True,1,0,False,1610,600,90,9,1,12,0,turn_0067.json
67,START_TURN,Claude Opus 4.8,Grok 4.3,483,1283,1,False,0,0,False,800,0,0,4,0,0,0,turn_0067.json
67,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,822,1332,5,False,0,0,False,1020,0,510,5,5,0,0,turn_0067.json
68,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,332,2532,4,False,0,0,False,1000,1200,0,5,0,12,0,turn_0068.json
68,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,363,2483,10,True,1,0,False,1610,600,90,9,1,12,0,turn_0068.json
68,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,483,1283,1,False,0,0,False,800,0,0,4,0,0,0,turn_0068.json
68,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,822,1332,5,False,0,0,False,1020,0,510,5,5,0,0,turn_0068.json
69,START_TURN,Grok 4.3,Claude Opus 4.8,332,2532,4,False,0,0,False,1000,1200,0,5,0,12,0,turn_0069.json
69,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,363,2483,10,True,2,0,False,1610,600,90,9,1,12,0,turn_0069.json
69,START_TURN,Grok 4.3,Grok 4.3,483,1283,1,False,0,0,False,800,0,0,4,0,0,0,turn_0069.json
69,START_TURN,Grok 4.3,OpenAI GPT 5.5,822,1332,5,False,0,0,False,1020,0,510,5,5,0,0,turn_0069.json
70,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,332,2532,4,False,0,0,False,1000,1200,0,5,0,12,0,turn_0070.json
70,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,763,2883,10,True,2,0,False,1610,600,90,9,1,12,0,turn_0070.json
70,START_TURN,OpenAI GPT 5.5,Grok 4.3,83,883,8,False,0,0,False,800,0,0,4,0,0,0,turn_0070.json
70,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,822,1332,5,False,0,0,False,1020,0,510,5,5,0,0,turn_0070.json
71,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,332,2532,4,False,0,0,False,1000,1200,0,5,0,12,0,turn_0071.json
71,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,719,2979,10,True,2,0,False,1890,600,230,10,2,12,0,turn_0071.json
71,START_TURN,OpenAI GPT 5.5,Grok 4.3,83,883,8,False,0,0,False,800,0,0,4,0,0,0,turn_0071.json
71,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,176,1186,39,False,0,1,False,740,300,30,4,1,2,0,turn_0071.json
72,START_TURN,Claude Opus 4.8,Claude Opus 4.8,322,2522,4,False,0,0,False,1000,1200,0,5,0,12,0,turn_0072.json
72,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,709,2969,10,True,2,0,False,1890,600,230,10,2,12,0,turn_0072.json
72,START_TURN,Claude Opus 4.8,Grok 4.3,73,873,8,False,0,0,False,800,0,0,4,0,0,0,turn_0072.json
72,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,406,1416,2,False,0,0,False,740,300,30,4,1,2,0,turn_0072.json
73,START_TURN,Claude Opus 4.8,Claude Opus 4.8,322,2522,14,False,0,1,False,1000,1200,0,5,0,12,0,turn_0073.json
73,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,709,2969,10,True,2,0,False,1890,600,230,10,2,12,0,turn_0073.json
73,START_TURN,Claude Opus 4.8,Grok 4.3,73,873,8,False,0,0,False,800,0,0,4,0,0,0,turn_0073.json
73,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,406,1416,2,False,0,0,False,740,300,30,4,1,2,0,turn_0073.json
74,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,222,2422,24,False,0,0,False,1000,1200,0,5,0,12,0,turn_0074.json
74,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,709,2969,10,True,2,0,False,1890,600,230,10,2,12,0,turn_0074.json
74,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,73,873,8,False,0,0,False,800,0,0,4,0,0,0,turn_0074.json
74,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,506,1516,2,False,0,0,False,740,300,30,4,1,2,0,turn_0074.json
75,START_TURN,Grok 4.3,Claude Opus 4.8,222,2422,24,False,0,0,False,1000,1200,0,5,0,12,0,turn_0075.json
75,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,709,2969,16,False,0,0,False,1890,600,230,10,2,12,0,turn_0075.json
75,START_TURN,Grok 4.3,Grok 4.3,73,873,8,False,0,0,False,800,0,0,4,0,0,0,turn_0075.json
75,START_TURN,Grok 4.3,OpenAI GPT 5.5,506,1516,2,False,0,0,False,740,300,30,4,1,2,0,turn_0075.json
76,START_TURN,Grok 4.3,Claude Opus 4.8,222,2422,24,False,0,0,False,1000,1200,0,5,0,12,0,turn_0076.json
76,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,709,2969,16,False,0,0,False,1890,600,230,10,2,12,0,turn_0076.json
76,START_TURN,Grok 4.3,Grok 4.3,73,873,10,False,0,1,False,800,0,0,4,0,0,0,turn_0076.json
76,START_TURN,Grok 4.3,OpenAI GPT 5.5,506,1516,2,False,0,0,False,740,300,30,4,1,2,0,turn_0076.json
77,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,222,2422,24,False,0,0,False,1000,1200,0,5,0,12,0,turn_0077.json
77,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,723,2983,16,False,0,0,False,1890,600,230,10,2,12,0,turn_0077.json
77,START_TURN,OpenAI GPT 5.5,Grok 4.3,59,859,16,False,0,0,False,800,0,0,4,0,0,0,turn_0077.json
77,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,506,1516,2,False,0,0,False,740,300,30,4,1,2,0,turn_0077.json
78,START_TURN,Claude Opus 4.8,Claude Opus 4.8,847,3047,24,False,0,0,False,1000,1200,0,5,0,12,0,turn_0078.json
78,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,211,3031,16,False,0,0,False,2570,600,350,13,3,12,0,turn_0078.json
78,START_TURN,Claude Opus 4.8,Grok 4.3,59,859,16,False,0,0,False,800,0,0,4,0,0,0,turn_0078.json
78,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,651,681,11,False,0,0,False,60,0,30,1,1,0,0,turn_0078.json
79,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,547,3047,31,False,0,0,False,1300,1200,0,6,0,12,0,turn_0079.json
79,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,211,3031,16,False,0,0,False,2570,600,350,13,3,12,0,turn_0079.json
79,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,59,859,16,False,0,0,False,800,0,0,4,0,0,0,turn_0079.json
79,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,651,681,11,False,0,0,False,60,0,30,1,1,0,0,turn_0079.json
80,START_TURN,Grok 4.3,Claude Opus 4.8,547,3047,31,False,0,0,False,1300,1200,0,6,0,12,0,turn_0080.json
80,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,211,3031,21,False,0,0,False,2570,600,350,13,3,12,0,turn_0080.json
80,START_TURN,Grok 4.3,Grok 4.3,59,859,16,False,0,0,False,800,0,0,4,0,0,0,turn_0080.json
80,START_TURN,Grok 4.3,OpenAI GPT 5.5,651,681,11,False,0,0,False,60,0,30,1,1,0,0,turn_0080.json
81,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,547,3047,31,False,0,0,False,1300,1200,0,6,0,12,0,turn_0081.json
81,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,211,3031,21,False,0,0,False,2570,600,350,13,3,12,0,turn_0081.json
81,START_TURN,OpenAI GPT 5.5,Grok 4.3,59,859,25,False,0,0,False,800,0,0,4,0,0,0,turn_0081.json
81,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,651,681,11,False,0,0,False,60,0,30,1,1,0,0,turn_0081.json
82,START_TURN,Claude Opus 4.8,Claude Opus 4.8,547,3047,31,False,0,0,False,1300,1200,0,6,0,12,0,turn_0082.json
82,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,211,2511,21,False,0,0,False,2050,600,350,12,3,12,0,turn_0082.json
82,START_TURN,Claude Opus 4.8,Grok 4.3,59,859,25,False,0,0,False,800,0,0,4,0,0,0,turn_0082.json
82,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,451,1201,19,False,0,0,False,780,0,30,3,1,0,0,turn_0082.json
83,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,347,2847,35,False,0,0,False,1300,1200,0,6,0,12,0,turn_0083.json
83,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,211,2511,21,False,0,0,False,2050,600,350,12,3,12,0,turn_0083.json
83,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,259,1059,25,False,0,0,False,800,0,0,4,0,0,0,turn_0083.json
83,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,451,1201,19,False,0,0,False,780,0,30,3,1,0,0,turn_0083.json
84,START_TURN,Grok 4.3,Claude Opus 4.8,373,2873,35,False,0,0,False,1300,1200,0,6,0,12,0,turn_0084.json
84,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,185,2485,32,False,0,0,False,2050,600,350,12,3,12,0,turn_0084.json
84,START_TURN,Grok 4.3,Grok 4.3,259,1059,25,False,0,0,False,800,0,0,4,0,0,0,turn_0084.json
84,START_TURN,Grok 4.3,OpenAI GPT 5.5,451,1201,19,False,0,0,False,780,0,30,3,1,0,0,turn_0084.json
85,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,399,2899,35,False,0,0,False,1300,1200,0,6,0,12,0,turn_0085.json
85,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,185,2485,32,False,0,0,False,2050,600,350,12,3,12,0,turn_0085.json
85,START_TURN,OpenAI GPT 5.5,Grok 4.3,233,1033,32,False,0,0,False,800,0,0,4,0,0,0,turn_0085.json
85,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,451,1201,19,False,0,0,False,780,0,30,3,1,0,0,turn_0085.json
86,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,399,2899,35,False,0,0,False,1300,1200,0,6,0,12,0,turn_0086.json
86,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,203,2503,32,False,0,0,False,2050,600,350,12,3,12,0,turn_0086.json
86,START_TURN,OpenAI GPT 5.5,Grok 4.3,233,1033,32,False,0,0,False,800,0,0,4,0,0,0,turn_0086.json
86,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,572,1162,21,False,0,1,False,780,0,190,3,2,0,0,turn_0086.json
87,START_TURN,Claude Opus 4.8,Claude Opus 4.8,399,2899,35,False,0,0,False,1300,1200,0,6,0,12,0,turn_0087.json
87,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,203,2503,32,False,0,0,False,2050,600,350,12,3,12,0,turn_0087.json
87,START_TURN,Claude Opus 4.8,Grok 4.3,233,1033,32,False,0,0,False,800,0,0,4,0,0,0,turn_0087.json
87,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,442,1162,26,False,0,0,False,1040,0,320,4,3,0,0,turn_0087.json
88,START_TURN,Claude Opus 4.8,Claude Opus 4.8,449,2949,7,False,0,1,False,1300,1200,0,6,0,12,0,turn_0088.json
88,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,253,2553,32,False,0,0,False,2050,600,350,12,3,12,0,turn_0088.json
88,START_TURN,Claude Opus 4.8,Grok 4.3,283,1083,32,False,0,0,False,800,0,0,4,0,0,0,turn_0088.json
88,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,492,1212,26,False,0,0,False,1040,0,320,4,3,0,0,turn_0088.json
89,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,249,2749,15,False,0,0,False,1300,1200,0,6,0,12,0,turn_0089.json
89,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,253,2553,32,False,0,0,False,2050,600,350,12,3,12,0,turn_0089.json
89,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,483,1283,32,False,0,0,False,800,0,0,4,0,0,0,turn_0089.json
89,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,492,1212,26,False,0,0,False,1040,0,320,4,3,0,0,turn_0089.json
90,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,249,2749,15,False,0,0,False,1300,1200,0,6,0,12,0,turn_0090.json
90,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,153,2453,38,False,0,1,False,2050,600,350,12,3,12,0,turn_0090.json
90,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,483,1283,32,False,0,0,False,800,0,0,4,0,0,0,turn_0090.json
90,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,492,1212,26,False,0,0,False,1040,0,320,4,3,0,0,turn_0090.json
91,START_TURN,Grok 4.3,Claude Opus 4.8,249,2749,15,False,0,0,False,1300,1200,0,6,0,12,0,turn_0091.json
91,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,303,2603,2,False,0,0,False,2050,600,350,12,3,12,0,turn_0091.json
91,START_TURN,Grok 4.3,Grok 4.3,483,1283,32,False,0,0,False,800,0,0,4,0,0,0,turn_0091.json
91,START_TURN,Grok 4.3,OpenAI GPT 5.5,492,1212,26,False,0,0,False,1040,0,320,4,3,0,0,turn_0091.json
92,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,249,2749,15,False,0,0,False,1300,1200,0,6,0,12,0,turn_0092.json
92,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,303,2603,2,False,0,0,False,2050,600,350,12,3,12,0,turn_0092.json
92,START_TURN,OpenAI GPT 5.5,Grok 4.3,683,1483,0,False,0,0,False,800,0,0,4,0,0,0,turn_0092.json
92,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,492,1212,26,False,0,0,False,1040,0,320,4,3,0,0,turn_0092.json
93,START_TURN,Claude Opus 4.8,Claude Opus 4.8,249,2749,15,False,0,0,False,1300,1200,0,6,0,12,0,turn_0093.json
93,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,303,2603,2,False,0,0,False,2050,600,350,12,3,12,0,turn_0093.json
93,START_TURN,Claude Opus 4.8,Grok 4.3,683,1483,0,False,0,0,False,800,0,0,4,0,0,0,turn_0093.json
93,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,592,1312,33,False,0,0,False,1040,0,320,4,3,0,0,turn_0093.json
94,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,249,2749,24,False,0,0,False,1300,1200,0,6,0,12,0,turn_0094.json
94,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,303,2603,2,False,0,0,False,2050,600,350,12,3,12,0,turn_0094.json
94,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,683,1483,0,False,0,0,False,800,0,0,4,0,0,0,turn_0094.json
94,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,592,1312,33,False,0,0,False,1040,0,320,4,3,0,0,turn_0094.json
95,START_TURN,Grok 4.3,Claude Opus 4.8,249,2749,24,False,0,0,False,1300,1200,0,6,0,12,0,turn_0095.json
95,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,303,2603,8,False,0,0,False,2050,600,350,12,3,12,0,turn_0095.json
95,START_TURN,Grok 4.3,Grok 4.3,683,1483,0,False,0,0,False,800,0,0,4,0,0,0,turn_0095.json
95,START_TURN,Grok 4.3,OpenAI GPT 5.5,592,1312,33,False,0,0,False,1040,0,320,4,3,0,0,turn_0095.json
96,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,249,2749,24,False,0,0,False,1300,1200,0,6,0,12,0,turn_0096.json
96,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,303,2603,8,False,0,0,False,2050,600,350,12,3,12,0,turn_0096.json
96,START_TURN,OpenAI GPT 5.5,Grok 4.3,883,1683,5,False,0,0,False,800,0,0,4,0,0,0,turn_0096.json
96,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,592,1312,33,False,0,0,False,1040,0,320,4,3,0,0,turn_0096.json
97,START_TURN,Claude Opus 4.8,Claude Opus 4.8,249,2749,24,False,0,0,False,1300,1200,0,6,0,12,0,turn_0097.json
97,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,303,2603,8,False,0,0,False,2050,600,350,12,3,12,0,turn_0097.json
97,START_TURN,Claude Opus 4.8,Grok 4.3,883,1683,5,False,0,0,False,800,0,0,4,0,0,0,turn_0097.json
97,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,992,1512,3,False,0,0,False,1040,0,520,4,4,0,0,turn_0097.json
98,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,249,2749,29,False,0,0,False,1300,1200,0,6,0,12,0,turn_0098.json
98,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,303,2603,8,False,0,0,False,2050,600,350,12,3,12,0,turn_0098.json
98,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,883,1683,5,False,0,0,False,800,0,0,4,0,0,0,turn_0098.json
